Variable,Unit,Country,Year,Value,Flags
"Maternal mortality","Deaths per 100 000 live births","Italy","2009",3.4,
"Maternal mortality","Deaths per 100 000 live births","Italy","2010",2.9,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1960",41.9,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1961",40.3,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1962",39.9,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1963",39.4,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1964",37.3,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1965",36.5,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1966",36.1,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1967",34.1,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1968",32.9,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1969",31.9,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1970",31.2,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1971",30.4,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1972",29.2,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1973",28.3,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1974",26.1,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1975",24.2,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1976",22.8,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1977",21.2,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1978",20.4,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1979",18.8,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1980",17.8,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1981",16.7,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1982",16,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1983",15.2,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1984",14.5,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1985",13.5,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1986",12.9,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1987",12.6,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1988",12.1,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1989",11,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1990",10.5,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1991",10.4,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1992",9.4,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1993",8.8,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1995",7.7,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1996",7.6,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1997",6.7,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1998",5.9,
"Perinatal mortality","Deaths per 1 000 total births","Italy","1999",6.7,
"Perinatal mortality","Deaths per 1 000 total births","Italy","2000",5.6,
"Perinatal mortality","Deaths per 1 000 total births","Italy","2001",5.7,
"Perinatal mortality","Deaths per 1 000 total births","Italy","2002",5.4,
"Perinatal mortality","Deaths per 1 000 total births","Italy","2003",5.1,
"Perinatal mortality","Deaths per 1 000 total births","Italy","2004",4.9,
"Perinatal mortality","Deaths per 1 000 total births","Italy","2005",4.8,
"Perinatal mortality","Deaths per 1 000 total births","Italy","2006",4.7,
"Perinatal mortality","Deaths per 1 000 total births","Italy","2008",4.4,
"Perinatal mortality","Deaths per 1 000 total births","Italy","2009",4.5,
"Perinatal mortality","Deaths per 1 000 total births","Italy","2010",4.3,
"Infant mortality","Deaths per 1 000 live births","Japan","1960",30.7,
"Infant mortality","Deaths per 1 000 live births","Japan","1961",28.6,
"Infant mortality","Deaths per 1 000 live births","Japan","1962",26.4,
"Infant mortality","Deaths per 1 000 live births","Japan","1963",23.2,
"Infant mortality","Deaths per 1 000 live births","Japan","1964",20.4,
"Infant mortality","Deaths per 1 000 live births","Japan","1965",18.5,
"Infant mortality","Deaths per 1 000 live births","Japan","1966",19.3,
"Infant mortality","Deaths per 1 000 live births","Japan","1967",14.9,
"Infant mortality","Deaths per 1 000 live births","Japan","1968",15.3,
"Infant mortality","Deaths per 1 000 live births","Japan","1969",14.2,
"Infant mortality","Deaths per 1 000 live births","Japan","1970",13.1,
"Infant mortality","Deaths per 1 000 live births","Japan","1971",12.4,
"Infant mortality","Deaths per 1 000 live births","Japan","1972",11.7,
"Infant mortality","Deaths per 1 000 live births","Japan","1973",11.3,
"Infant mortality","Deaths per 1 000 live births","Japan","1974",10.8,
"Infant mortality","Deaths per 1 000 live births","Japan","1975",10,
"Infant mortality","Deaths per 1 000 live births","Japan","1976",9.3,
"Infant mortality","Deaths per 1 000 live births","Japan","1977",8.9,
"Infant mortality","Deaths per 1 000 live births","Japan","1978",8.4,
"Infant mortality","Deaths per 1 000 live births","Japan","1979",7.9,
"Infant mortality","Deaths per 1 000 live births","Japan","1980",7.5,
"Infant mortality","Deaths per 1 000 live births","Japan","1981",7.1,
"Infant mortality","Deaths per 1 000 live births","Japan","1982",6.6,
"Infant mortality","Deaths per 1 000 live births","Japan","1983",6.2,
"Infant mortality","Deaths per 1 000 live births","Japan","1984",6,
"Infant mortality","Deaths per 1 000 live births","Japan","1985",5.5,
"Infant mortality","Deaths per 1 000 live births","Japan","1986",5.2,
"Infant mortality","Deaths per 1 000 live births","Japan","1987",5,
"Infant mortality","Deaths per 1 000 live births","Japan","1988",4.8,
"Infant mortality","Deaths per 1 000 live births","Japan","1989",4.6,
"Infant mortality","Deaths per 1 000 live births","Japan","1990",4.6,
"Infant mortality","Deaths per 1 000 live births","Japan","1991",4.4,
"Infant mortality","Deaths per 1 000 live births","Japan","1992",4.5,
"Infant mortality","Deaths per 1 000 live births","Japan","1993",4.3,
"Infant mortality","Deaths per 1 000 live births","Japan","1994",4.2,
"Infant mortality","Deaths per 1 000 live births","Japan","1995",4.3,
"Infant mortality","Deaths per 1 000 live births","Japan","1996",3.8,
"Infant mortality","Deaths per 1 000 live births","Japan","1997",3.7,
"Infant mortality","Deaths per 1 000 live births","Japan","1998",3.6,
"Infant mortality","Deaths per 1 000 live births","Japan","1999",3.4,
"Infant mortality","Deaths per 1 000 live births","Japan","2000",3.2,
"Infant mortality","Deaths per 1 000 live births","Japan","2001",3.1,
"Infant mortality","Deaths per 1 000 live births","Japan","2002",3,
"Infant mortality","Deaths per 1 000 live births","Japan","2003",3,
"Infant mortality","Deaths per 1 000 live births","Japan","2004",2.8,
"Infant mortality","Deaths per 1 000 live births","Japan","2005",2.8,
"Infant mortality","Deaths per 1 000 live births","Japan","2006",2.6,
"Infant mortality","Deaths per 1 000 live births","Japan","2007",2.6,
"Infant mortality","Deaths per 1 000 live births","Japan","2008",2.6,
"Infant mortality","Deaths per 1 000 live births","Japan","2009",2.4,
"Infant mortality","Deaths per 1 000 live births","Japan","2010",2.3,
"Infant mortality","Deaths per 1 000 live births","Japan","2011",2.3,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1960",17,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1961",16.5,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1962",15.3,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1963",13.8,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1964",12.4,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1965",11.7,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1966",12,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1967",9.9,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1968",9.8,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1969",9.1,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1970",8.7,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1971",8.2,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1972",7.8,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1973",7.4,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1974",7.1,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1975",6.8,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1976",6.4,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1977",6.1,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1978",5.6,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1979",5.2,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1980",4.9,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1981",4.7,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1982",4.2,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1983",3.9,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1984",3.7,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1985",3.4,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1986",3.1,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1987",2.9,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1988",2.7,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1989",2.6,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1990",2.6,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1991",2.4,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1992",2.4,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1993",2.3,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1994",2.3,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1995",2.2,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1996",2,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1997",1.9,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1998",2,
"Neonatal mortality","Deaths per 1 000 live births","Japan","1999",1.8,
"Neonatal mortality","Deaths per 1 000 live births","Japan","2000",1.8,
"Neonatal mortality","Deaths per 1 000 live births","Japan","2001",1.6,
"Neonatal mortality","Deaths per 1 000 live births","Japan","2002",1.7,
"Neonatal mortality","Deaths per 1 000 live births","Japan","2003",1.7,
"Neonatal mortality","Deaths per 1 000 live births","Japan","2004",1.5,
"Neonatal mortality","Deaths per 1 000 live births","Japan","2005",1.4,
"Neonatal mortality","Deaths per 1 000 live births","Japan","2006",1.3,
"Neonatal mortality","Deaths per 1 000 live births","Japan","2007",1.3,
"Neonatal mortality","Deaths per 1 000 live births","Japan","2008",1.2,
"Neonatal mortality","Deaths per 1 000 live births","Japan","2009",1.2,
"Neonatal mortality","Deaths per 1 000 live births","Japan","2010",1.1,
"Neonatal mortality","Deaths per 1 000 live births","Japan","2011",1.1,
"Maternal mortality","Deaths per 100 000 live births","Japan","1960",130.6,
"Maternal mortality","Deaths per 100 000 live births","Japan","1961",120.4,
"Maternal mortality","Deaths per 100 000 live births","Japan","1962",112,
"Maternal mortality","Deaths per 100 000 live births","Japan","1963",102.5,
"Maternal mortality","Deaths per 100 000 live births","Japan","1964",99,
"Maternal mortality","Deaths per 100 000 live births","Japan","1965",87.6,
"Maternal mortality","Deaths per 100 000 live births","Japan","1966",93,
"Maternal mortality","Deaths per 100 000 live births","Japan","1967",70.5,
"Maternal mortality","Deaths per 100 000 live births","Japan","1968",68.1,
"Maternal mortality","Deaths per 100 000 live births","Japan","1969",57.9,
"Maternal mortality","Deaths per 100 000 live births","Japan","1970",52.1,
"Maternal mortality","Deaths per 100 000 live births","Japan","1971",45.2,
"Maternal mortality","Deaths per 100 000 live births","Japan","1972",40.6,
"Maternal mortality","Deaths per 100 000 live births","Japan","1973",38.3,
"Maternal mortality","Deaths per 100 000 live births","Japan","1974",34.5,
"Maternal mortality","Deaths per 100 000 live births","Japan","1975",28.7,
"Maternal mortality","Deaths per 100 000 live births","Japan","1976",25.9,
"Maternal mortality","Deaths per 100 000 live births","Japan","1977",23.1,
"Maternal mortality","Deaths per 100 000 live births","Japan","1978",22.1,
"Maternal mortality","Deaths per 100 000 live births","Japan","1979",22.9,
"Maternal mortality","Deaths per 100 000 live births","Japan","1980",20.5,
"Maternal mortality","Deaths per 100 000 live births","Japan","1981",19.2,
"Maternal mortality","Deaths per 100 000 live births","Japan","1982",18.4,
"Maternal mortality","Deaths per 100 000 live births","Japan","1983",15.5,
"Maternal mortality","Deaths per 100 000 live births","Japan","1984",15.3,
"Maternal mortality","Deaths per 100 000 live births","Japan","1985",15.8,
"Maternal mortality","Deaths per 100 000 live births","Japan","1986",13.5,
"Maternal mortality","Deaths per 100 000 live births","Japan","1987",12,
"Maternal mortality","Deaths per 100 000 live births","Japan","1988",9.6,
"Maternal mortality","Deaths per 100 000 live births","Japan","1989",10.8,
"Maternal mortality","Deaths per 100 000 live births","Japan","1990",8.6,
"Maternal mortality","Deaths per 100 000 live births","Japan","1991",9,
"Maternal mortality","Deaths per 100 000 live births","Japan","1992",9.2,
"Maternal mortality","Deaths per 100 000 live births","Japan","1993",7.7,
"Maternal mortality","Deaths per 100 000 live births","Japan","1994",6.1,
"Maternal mortality","Deaths per 100 000 live births","Japan","1995",7.6,
"Maternal mortality","Deaths per 100 000 live births","Japan","1996",6.6,
"Maternal mortality","Deaths per 100 000 live births","Japan","1997",6.8,
"Maternal mortality","Deaths per 100 000 live births","Japan","1998",7.4,
"Maternal mortality","Deaths per 100 000 live births","Japan","1999",6.7,
"Maternal mortality","Deaths per 100 000 live births","Japan","2000",7.1,
"Maternal mortality","Deaths per 100 000 live births","Japan","2001",6.7,
"Maternal mortality","Deaths per 100 000 live births","Japan","2002",7.8,
"Maternal mortality","Deaths per 100 000 live births","Japan","2003",6.6,
"Maternal mortality","Deaths per 100 000 live births","Japan","2004",5,
"Maternal mortality","Deaths per 100 000 live births","Japan","2005",6.2,
"Maternal mortality","Deaths per 100 000 live births","Japan","2006",5.8,
"Maternal mortality","Deaths per 100 000 live births","Japan","2007",3.6,
"Maternal mortality","Deaths per 100 000 live births","Japan","2008",3.8,
"Maternal mortality","Deaths per 100 000 live births","Japan","2009",5.7,
"Maternal mortality","Deaths per 100 000 live births","Japan","2010",4.6,
"Maternal mortality","Deaths per 100 000 live births","Japan","2011",4.1,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1960",40.2,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1961",39.7,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1962",37.6,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1963",35.2,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1964",32.3,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1965",29.5,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1966",30.6,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1967",25.8,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1968",24.1,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1969",22.6,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1970",21.3,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1971",20.2,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1972",18.8,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1973",17.8,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1974",16.7,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1975",15.9,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1976",14.7,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1977",14,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1978",12.9,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1979",12.4,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1980",11.6,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1981",10.7,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1982",10,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1983",9.2,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1984",8.7,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1985",8,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1986",7.3,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1987",6.9,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1988",6.4,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1989",6,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1990",5.7,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1991",5.3,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1992",5.2,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1993",5,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1994",4.9,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1995",4.6,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1996",4.4,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1997",4.2,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1998",4.1,
"Perinatal mortality","Deaths per 1 000 total births","Japan","1999",4,
"Perinatal mortality","Deaths per 1 000 total births","Japan","2000",3.8,
"Perinatal mortality","Deaths per 1 000 total births","Japan","2001",3.6,
"Perinatal mortality","Deaths per 1 000 total births","Japan","2002",3.7,
"Perinatal mortality","Deaths per 1 000 total births","Japan","2003",3.5,
"Perinatal mortality","Deaths per 1 000 total births","Japan","2004",3.3,
"Perinatal mortality","Deaths per 1 000 total births","Japan","2005",3.3,
"Perinatal mortality","Deaths per 1 000 total births","Japan","2006",3.1,
"Perinatal mortality","Deaths per 1 000 total births","Japan","2007",3,
"Perinatal mortality","Deaths per 1 000 total births","Japan","2008",2.9,
"Perinatal mortality","Deaths per 1 000 total births","Japan","2009",2.9,
"Perinatal mortality","Deaths per 1 000 total births","Japan","2010",2.9,
"Perinatal mortality","Deaths per 1 000 total births","Japan","2011",2.8,
"Infant mortality","Deaths per 1 000 live births","Korea","1970",45,
"Infant mortality","Deaths per 1 000 live births","Korea","1981",17,
"Infant mortality","Deaths per 1 000 live births","Korea","1984",16,
"Infant mortality","Deaths per 1 000 live births","Korea","1985",13,
"Infant mortality","Deaths per 1 000 live births","Korea","1987",13,
"Infant mortality","Deaths per 1 000 live births","Korea","1989",12,
"Infant mortality","Deaths per 1 000 live births","Korea","1991",10,
"Infant mortality","Deaths per 1 000 live births","Korea","1993",9.9,
"Infant mortality","Deaths per 1 000 live births","Korea","1996",7.7,
"Infant mortality","Deaths per 1 000 live births","Korea","1999",6.2,
"Infant mortality","Deaths per 1 000 live births","Korea","2002",5.3,
"Infant mortality","Deaths per 1 000 live births","Korea","2005",4.7,
"Infant mortality","Deaths per 1 000 live births","Korea","2006",4.1,
"Infant mortality","Deaths per 1 000 live births","Korea","2007",3.6,
"Infant mortality","Deaths per 1 000 live births","Korea","2008",3.5,
"Infant mortality","Deaths per 1 000 live births","Korea","2009",3.2,
"Infant mortality","Deaths per 1 000 live births","Korea","2010",3.2,
"Infant mortality","Deaths per 1 000 live births","Korea","2011",3,
"Neonatal mortality","Deaths per 1 000 live births","Korea","1993",6.6,
"Neonatal mortality","Deaths per 1 000 live births","Korea","1996",4.1,
"Neonatal mortality","Deaths per 1 000 live births","Korea","1999",3.8,
"Neonatal mortality","Deaths per 1 000 live births","Korea","2002",3.3,
"Neonatal mortality","Deaths per 1 000 live births","Korea","2005",2.8,
"Neonatal mortality","Deaths per 1 000 live births","Korea","2006",2.5,
"Neonatal mortality","Deaths per 1 000 live births","Korea","2007",2.1,
"Neonatal mortality","Deaths per 1 000 live births","Korea","2008",2,
"Neonatal mortality","Deaths per 1 000 live births","Korea","2009",1.7,
"Neonatal mortality","Deaths per 1 000 live births","Korea","2010",1.8,
"Neonatal mortality","Deaths per 1 000 live births","Korea","2011",1.7,
"Maternal mortality","Deaths per 100 000 live births","Korea","1995",20,
"Maternal mortality","Deaths per 100 000 live births","Korea","1996",20,
"Maternal mortality","Deaths per 100 000 live births","Korea","1999",18,
"Maternal mortality","Deaths per 100 000 live births","Korea","2000",15,
"Maternal mortality","Deaths per 100 000 live births","Korea","2002",16,
"Maternal mortality","Deaths per 100 000 live births","Korea","2003",15,
"Maternal mortality","Deaths per 100 000 live births","Korea","2005",14,
"Maternal mortality","Deaths per 100 000 live births","Korea","2006",15,
"Maternal mortality","Deaths per 100 000 live births","Korea","2007",15,
"Maternal mortality","Deaths per 100 000 live births","Korea","2008",12,
"Maternal mortality","Deaths per 100 000 live births","Korea","2009",13.5,
"Maternal mortality","Deaths per 100 000 live births","Korea","2010",15.7,
"Maternal mortality","Deaths per 100 000 live births","Korea","2011",17.2,
"Perinatal mortality","Deaths per 1 000 total births","Korea","1996",6,
"Perinatal mortality","Deaths per 1 000 total births","Korea","1999",5.2,
"Perinatal mortality","Deaths per 1 000 total births","Korea","2002",4.6,
"Perinatal mortality","Deaths per 1 000 total births","Korea","2005",4.2,
"Perinatal mortality","Deaths per 1 000 total births","Korea","2006",3.6,
"Perinatal mortality","Deaths per 1 000 total births","Korea","2007",3.3,
"Perinatal mortality","Deaths per 1 000 total births","Korea","2008",3.2,
"Perinatal mortality","Deaths per 1 000 total births","Korea","2009",3.5,
"Perinatal mortality","Deaths per 1 000 total births","Korea","2010",3.3,
"Perinatal mortality","Deaths per 1 000 total births","Korea","2011",3.1,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1960",31.5,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1961",26.2,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1962",31.1,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1963",28.6,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1964",29.8,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1965",24,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1966",26.8,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1967",20.4,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1968",17,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1969",17.5,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1970",24.9,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1971",22.5,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1972",14,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1973",15.3,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1974",13.5,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1975",14.8,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1976",17.9,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1977",10.6,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1978",10.6,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1979",13,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1980",11.5,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1981",13.8,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1982",12.1,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1983",11.2,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1984",11.7,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1985",9,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1986",7.9,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1987",9.4,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1988",8.5,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1989",9.9,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1990",7.3,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1991",9.2,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1992",8.5,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1993",6,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1994",5.3,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1995",5.5,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1996",4.9,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1997",4.2,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1998",5,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","1999",4.7,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","2000",5.1,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","2001",5.9,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","2002",5.1,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","2003",4.9,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","2004",3.9,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","2005",2.6,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","2006",2.5,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","2007",1.8,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","2008",1.8,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","2009",2.5,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","2010",3.4,
"Infant mortality","Deaths per 1 000 live births","Luxembourg","2011",4.3,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1960",19.1,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1961",15.8,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1962",17.5,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1963",14.9,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1964",17.2,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1965",16.2,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1966",16.8,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1967",12.7,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1968",11.7,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1969",12,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1970",16.8,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1971",16.4,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1972",7.8,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1973",9.2,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1974",8.4,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1975",9.5,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1976",12.5,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1977",7.4,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1978",6.4,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1979",6.1,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1980",5.3,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1981",6.8,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1982",6.3,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1983",6.5,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1984",6,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1985",2.9,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1986",4.2,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1987",6.1,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1988",4.1,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1989",6.4,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1990",4.3,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1991",5,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1992",4.1,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1993",3.4,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1994",3.3,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1995",3.5,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1996",2.8,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1997",2.2,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1998",3,
"Neonatal mortality","Deaths per 1 000 live births","Luxembourg","1999",3.2,
